"60";"636";"456";"000";"8";"1";"Самбекское";"с Самбек";;"000";"0";14.06.2013;01.01.2014
"60";"636";"456";"000";"8";"2";"Населенные пункты, входящие в состав сельского поселения Самбекское Неклиновского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"456";"101";"7";"2";"с Самбек";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"456";"106";"1";"2";"х Курлацкий";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"456";"111";"6";"2";"х Некрасовка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"456";"116";"0";"2";"х Сужено";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"460";"000";"0";"1";"Синявское";"с Синявское";;"000";"0";14.06.2013;01.01.2014
"60";"636";"460";"000";"0";"2";"Населенные пункты, входящие в состав сельского поселения Синявское Неклиновского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"460";"101";"0";"2";"с Синявское";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"460";"106";"4";"2";"х Водино";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"460";"111";"9";"2";"х Мержаново";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"460";"116";"3";"2";"х Морской Чулек";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"460";"121";"8";"2";"х Пятихатки";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"460";"126";"2";"2";"х Халыбо-Адабашев";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"464";"000";"3";"1";"Советинское";"сл Советка";;"000";"0";14.06.2013;01.01.2014
"60";"636";"464";"000";"3";"2";"Населенные пункты, входящие в состав сельского поселения Советинское Неклиновского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"464";"101";"9";"2";"сл Советка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"464";"106";"3";"2";"с Александровка 1-я";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"464";"111";"8";"2";"х Головинка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"464";"116";"2";"2";"с Горская Порада";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"464";"121";"7";"2";"х Мелюзовка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"464";"126";"1";"2";"х Копани";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"464";"131";"6";"2";"х Кузьминка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"464";"136";"0";"2";"х Любовка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"464";"141";"5";"2";"с Новостроенка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"464";"146";"8";"2";"х Приют";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"464";"151";"4";"2";"х Садки";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"468";"000";"9";"1";"Троицкое";"с Троицкое";;"000";"0";14.06.2013;01.01.2014
"60";"636";"468";"000";"9";"2";"Населенные пункты, входящие в состав сельского поселения Троицкое Неклиновского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"468";"101";"8";"2";"с Троицкое";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"468";"106";"2";"2";"ст Кошкино";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"468";"111";"7";"2";"с Кошкино";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"468";"116";"1";"2";"п Луначарский";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"468";"121";"6";"2";"п Федосеевка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"000";"1";"1";"Федоровское";"с Федоровка";;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"000";"1";"2";"Населенные пункты, входящие в состав сельского поселения Федоровское Неклиновского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"101";"0";"2";"с Федоровка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"106";"5";"2";"х Атамановка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"111";"9";"2";"х Дейнекин";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"116";"4";"2";"х Деркачев";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"121";"9";"2";"с Ефремовка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"126";"3";"2";"х Котломин";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"131";"8";"2";"х Малокомаровский";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"136";"2";"2";"с Малофедоровка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"141";"7";"2";"х Михайловка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"146";"1";"2";"х Никитин";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"151";"6";"2";"х Новофедоровский";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"156";"0";"2";"х Новохрещатик";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"161";"5";"2";"х Оболонский";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"166";"1";"2";"х Офенталь";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"171";"4";"2";"х Петровский";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"176";"9";"2";"х Сотников";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"181";"3";"2";"х Ульяновский";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"472";"186";"8";"2";"х Чекилев";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"000";"000";"7";"1";"Обливский муниципальный район";"ст-ца Обливская";;"000";"0";14.06.2013;01.01.2014
"60";"640";"400";"000";"9";"1";"Сельские поселения Обливского муниципального района/";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"403";"000";"0";"1";"Александровское";"х Александровский";;"000";"0";14.06.2013;01.01.2014
"60";"640";"403";"000";"0";"2";"Населенные пункты, входящие в состав сельского поселения Александровское Обливского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"403";"101";"6";"2";"х Александровский";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"403";"106";"4";"2";"х Леонов";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"403";"111";"9";"2";"х Синяпкин";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"405";"000";"5";"1";"Алексеевское";"х Алексеевский";;"000";"0";14.06.2013;01.01.2014
"60";"640";"405";"000";"5";"2";"Населенные пункты, входящие в состав сельского поселения Алексеевское Обливского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"405";"101";"4";"2";"х Алексеевский";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"405";"106";"9";"2";"х Бокачевка";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"405";"111";"3";"2";"х Машинский";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"405";"116";"8";"2";"х Серебряковский";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"410";"000";"5";"1";"Каштановское";"п Каштановский";;"000";"0";14.06.2013;01.01.2014
"60";"640";"410";"000";"5";"2";"Населенные пункты, входящие в состав сельского поселения Каштановское Обливского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"410";"101";"4";"2";"п Каштановский";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"410";"106";"9";"2";"п Запрудный";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"410";"111";"3";"2";"п Пухов";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"410";"116";"8";"2";"п Шаповаловка";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"420";"000";"1";"1";"Обливское";"ст-ца Обливская";;"000";"0";14.06.2013;01.01.2014
"60";"640";"420";"000";"1";"2";"Населенные пункты, входящие в состав сельского поселения Обливское Обливского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"420";"101";"0";"2";"ст-ца Обливская";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"420";"106";"5";"2";"х Глухомановский";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"420";"111";"7";"2";"х Дубовой";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"420";"116";"4";"2";"х Кзыл-Аул";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"420";"121";"9";"2";"х Ковыленский";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"420";"126";"3";"2";"х Лобачев";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"420";"131";"8";"2";"х Попов";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"420";"136";"2";"2";"х Рябовский";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"420";"141";"7";"2";"п Северный";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"420";"146";"1";"2";"х Секретев";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"420";"151";"6";"2";"х Сеньшин";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"420";"156";"0";"2";"п Средний Чир";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"425";"000";"8";"1";"Караичевское";"х Караичев";;"000";"0";14.06.2013;01.01.2014
"60";"640";"425";"000";"8";"2";"Населенные пункты, входящие в состав сельского поселения Караичевское Обливского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"425";"101";"7";"2";"х Караичев";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"425";"106";"1";"2";"х Артемов";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"425";"111";"6";"2";"х Киреев";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"425";"116";"0";"2";"х Паршин";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"425";"121";"5";"2";"п Сосновый";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"430";"000";"8";"1";"Солонецкое";"х Солонецкий";;"000";"0";14.06.2013;01.01.2014
"60";"640";"430";"000";"8";"2";"Населенные пункты, входящие в состав сельского поселения Солонецкое Обливского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"430";"101";"7";"2";"х Солонецкий";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"430";"106";"1";"2";"п Новополеевский";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"430";"111";"6";"2";"х Сиволобов";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"440";"000";"4";"1";"Нестеркинское";"х Нестеркин";;"000";"0";14.06.2013;01.01.2014
"60";"640";"440";"000";"4";"2";"Населенные пункты, входящие в состав сельского поселения Нестеркинское Обливского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"440";"101";"3";"2";"х Нестеркин";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"440";"106";"8";"2";"х Кривов";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"440";"111";"2";"2";"х Самохин";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"440";"116";"7";"2";"х Слепихин";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"440";"121";"1";"2";"х Трухин";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"440";"126";"6";"2";"х Фролов";;;"000";"0";14.06.2013;01.01.2014
"60";"640";"440";"131";"0";"2";"х Черновский";;;"000";"0";14.06.2013;01.01.2014
"60";"641";"000";"000";"1";"1";"Октябрьский муниципальный район";"рп Каменоломни";;"000";"0";14.06.2013;01.01.2014
"60";"641";"100";"000";"7";"1";"Городские поселения Октябрьского муниципального района/";;;"000";"0";14.06.2013;01.01.2014
"60";"641";"151";"000";"6";"1";"Каменоломненское";"рп Каменоломни";;"000";"0";14.06.2013;01.01.2014
"60";"641";"151";"000";"6";"2";"Населенные пункты, входящие в состав городского поселения Каменоломненское Октябрьского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"641";"151";"051";"2";"2";"рп Каменоломни";;;"000";"0";14.06.2013;01.01.2014
"60";"641";"400";"000";"3";"1";"Сельские поселения Октябрьского муниципального района/";;;"000";"0";14.06.2013;01.01.2014
"60";"641";"404";"000";"2";"1";"Алексеевское";"с Алексеевка";;"000";"0";14.06.2013;01.01.2014
"60";"641";"404";"000";"2";"2";"Населенные пункты, входящие в состав сельского поселения Алексеевское Октябрьского муниципального района";;;"000";"0";14.06.2013;01.01.2014
